"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B00191F08",1,2026-07-08 19:50:24,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001892E0",1,2026-07-08 19:50:32,"G",8,"3B00191F08","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 19:50:33,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 19:50:34,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 19:50:35,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001A8B04",1,2026-07-08 19:50:39,"G",4,"3B001892E0","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:50:40,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:50:41,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:50:42,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:51:24,"G",42,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00191F08",1,2026-07-08 19:51:30,"G",6,"3B001A8B04","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:51:31,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:51:32,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:51:33,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001A8B04",1,2026-07-08 19:52:17,"G",44,"3B00191F08","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00188856",1,2026-07-08 19:52:47,"G",30,"3B001A8B04","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:52:48,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:52:49,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00191F08",1,2026-07-08 19:53:03,"G",14,"3B00188856","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:53:04,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:53:05,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00188856",1,2026-07-08 19:53:11,"G",6,"3B00191F08","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:12,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:13,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:14,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:15,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:16,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:17,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:58,"G",41,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:53:59,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:54:00,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B001A8B04",1,2026-07-08 19:54:13,"G",13,"3B00188856","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:14,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:49,"G",35,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:50,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:51,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:52,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:53,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:54,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:55,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:56,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:57,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:54:58,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00191F08",1,2026-07-08 19:55:25,"G",27,"3B001A8B04","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001A8B04",1,2026-07-08 19:55:41,"G",16,"3B00191F08","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00188856",1,2026-07-08 19:56:02,"G",21,"3B001A8B04","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-08 19:56:03,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B001A8B04",1,2026-07-08 19:56:26,"G",23,"3B00188856","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:56:27,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:56:28,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:19,"G",51,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:20,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:21,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00191F08",1,2026-07-08 19:57:31,"G",10,"3B001A8B04","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:57:32,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-08 19:57:33,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001A8B04",1,2026-07-08 19:57:49,"G",16,"3B00191F08","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:50,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:51,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:52,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:53,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:57:55,"G",2,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:58:36,"G",41,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:37,"G",61,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:41,"G",4,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:42,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:43,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:44,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:45,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:46,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:47,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:48,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:49,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:50,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:51,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-08 19:59:52,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001892E0",1,2026-07-08 20:07:45,"G",473,"3B001A8B04","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:08:39,"G",54,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:08:40,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:08:41,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:08:42,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:08:43,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:09:31,"G",48,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-08 20:09:32,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B004A2DCF",1,2026-07-08 20:12:34,"G",182,"3B001892E0","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-08 20:12:35,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-08 20:12:36,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-08 20:12:37,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-08 20:12:38,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-08 20:12:39,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-08 20:12:40,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B001892E0",1,2026-07-09 06:40:54,"G",37694,"3B004A2DCF","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B004A2DCF",1,2026-07-09 06:43:28,"G",154,"3B001892E0","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:43:29,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:43:30,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:43:31,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:43:32,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:44:07,"G",35,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B0018C80F",1,2026-07-09 06:44:35,"G",28,"3B004A2DCF","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:44:37,"G",2,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:44:38,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:44:39,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:44:40,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:44:41,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:44:42,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B004A2DCF",1,2026-07-09 06:44:57,"G",15,"3B0018C80F","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:44:58,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:44:59,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B0018C80F",1,2026-07-09 06:45:14,"G",15,"3B004A2DCF","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:45:15,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:45:16,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:45:17,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:45:18,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C877",1,2026-07-09 06:45:19,"G",1,"3B0018C80F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B004A2DCF",1,2026-07-09 06:45:38,"G",19,"3B0018C877","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:45:39,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B0018C80F",1,2026-07-09 06:45:58,"G",19,"3B004A2DCF","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:45:59,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 06:46:00,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B004A2DCF",1,2026-07-09 06:46:56,"G",56,"3B0018C80F","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:48:48,"G",112,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:48:49,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 06:48:50,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2BC1",1,2026-07-09 06:49:49,"G",59,"3B004A2DCF","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:49:50,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:50:46,"G",56,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:51:45,"G",59,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:51:46,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:52:15,"G",29,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:52:43,"G",28,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:52:44,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:52:45,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 06:53:27,"G",42,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B00188856",1,2026-07-09 07:04:55,"G",688,"3B004A2BC1","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00191F08",1,2026-07-09 07:05:08,"G",13,"3B00188856","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00188856",1,2026-07-09 07:05:50,"G",42,"3B00191F08","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00191F08",1,2026-07-09 07:06:05,"G",15,"3B00188856","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:06:06,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00188856",1,2026-07-09 07:06:39,"G",33,"3B00191F08","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-09 07:06:40,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00191F08",1,2026-07-09 07:06:48,"G",8,"3B00188856","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:06:49,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:06:50,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:06:52,"G",2,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:06:53,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B004A2BC1",1,2026-07-09 07:07:17,"G",24,"3B00191F08","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B00188856",1,2026-07-09 07:07:26,"G",9,"3B004A2BC1","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B004A2BC1",1,2026-07-09 07:07:50,"G",24,"3B00188856","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B001892E0",1,2026-07-09 07:07:56,"G",6,"3B004A2BC1","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B004A2BC1",1,2026-07-09 07:08:16,"G",20,"3B001892E0","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:08:17,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:08:43,"G",26,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:08:44,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:11:13,"G",149,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B001A8B04",1,2026-07-09 07:11:48,"G",35,"3B004A2BC1","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:11:49,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:11:50,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001892E0",1,2026-07-09 07:12:12,"G",22,"3B001A8B04","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
